"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"199","BC23269_C2_7x21",0.00206512762521138,0.100415480998614,0.00447728913197269,0.232860154634786,7.21978028141512e-05,0.262883168635846,0.393781983523238,0.00317768074576346,0.000266916901754438,"BC23269_C2","7x21",0.393781983523238,0.106957897755798,0.233199269339355,0.266060849381609
"200","BC23269_C2_14x21",0.00437330918877285,0.0345440922912922,0.00226272578217742,0.0607650216366557,0.000184027737108416,0.162204879910267,0.73308526274058,0.00251438693244398,6.62937807015764e-05,"BC23269_C2","14x21",0.73308526274058,0.0411801272622425,0.0610153431544657,0.164719266842711
"201","BC23269_C2_17x21",0.00374486268198816,0.0634249373579002,0.0019590860432078,0.249833342093734,3.44198614551184e-05,0.222905392223072,0.456750176433169,0.00133839401136494,9.38929410876876e-06,"BC23269_C2","17x21",0.456750176433169,0.0691288860830962,0.249877151249298,0.224243786234437
"202","BC23269_C2_23x21",0.000769443782250706,0.0122784922275637,0.000554386627307897,0.0429776369765591,8.46657116118497e-06,0.206653124858191,0.736705613545563,5.25596206482589e-05,2.75790755091383e-07,"BC23269_C2","23x21",0.736705613545563,0.0136023226371223,0.0429863793384754,0.206705684478839
"203","BC23269_C2_6x21",0.0107398098134219,0.117394957685031,0.00597801068308762,0.0936790708022735,0.00096967852395592,0.275569951232017,0.483900428515253,0.011277201990921,0.000490890754039033,"BC23269_C2","6x21",0.483900428515253,0.134112778181541,0.0951396400802685,0.286847153222938
"204","BC23269_C2_4x21",0.010266313306761,0.149579811253801,0.0259137785639055,0.267287256080957,0.000130606877256111,0.290172635122023,0.250649289168691,0.00580397868281552,0.000196330943789623,"BC23269_C2","4x21",0.250649289168691,0.185759903124467,0.267614193902003,0.295976613804839
"205","BC23269_C2_18x21",0.0021895184386449,0.113823997150017,0.00287190504364837,0.0489660061031158,2.60504821058057e-05,0.171973582085515,0.659599805054012,0.000540765294506639,8.37034843528175e-06,"BC23269_C2","18x21",0.659599805054012,0.11888542063231,0.0490004269336569,0.172514347380022
"206","BC23269_C2_12x21",0.00535911201129062,0.133404304625307,0.00168981376912808,0.0333445453358409,0.000147962710902871,0.248822592012964,0.575494243649763,0.00167267629613608,6.47495886671703e-05,"BC23269_C2","12x21",0.575494243649763,0.140453230405726,0.0335572576354109,0.2504952683091
"207","BC23269_C2_11x22",0.00449285961001147,0.181935211751996,0.00423006988848549,0.0813922317143062,0.00104695509298502,0.246518155523243,0.47789844739536,0.00202548036084562,0.000460588662766326,"BC23269_C2","11x22",0.47789844739536,0.190658141250493,0.0828997754700576,0.248543635884089
"208","BC23269_C2_22x22",0.000515326137884266,0.0173608187137227,0.000537974017072072,0.0160475493089192,1.47426083326664e-05,0.163336944974977,0.802047974984908,0.000136814602856852,1.85465132801158e-06,"BC23269_C2","22x22",0.802047974984908,0.018414118868679,0.0160641465685799,0.163473759577834
"209","BC23269_C2_19x22",0.0195548214349623,0.308430809309945,0.00964484019233797,0.0768770800570438,0.000623227924618546,0.237510727324056,0.343784329070161,0.00294725856949482,0.000626906117380057,"BC23269_C2","19x22",0.343784329070161,0.337630470937245,0.0781272140990424,0.240457985893551
"210","BC23269_C2_20x22",0.00446156419415123,0.210486296476597,0.00343363113547348,0.181314043228712,0.000209051488737767,0.198083646742186,0.394827109310551,0.0067899377910447,0.000394719632547526,"BC23269_C2","20x22",0.394827109310551,0.218381491806222,0.181917814349997,0.204873584533231
"211","BC23269_C2_29x22",0.00382758702885048,0.0707169907686549,0.00299089323902298,0.497811563166321,0.00186874073332628,0.150177803855407,0.26852906779533,0.00215483707112249,0.00192251634196528,"BC23269_C2","29x22",0.26852906779533,0.0775354710365284,0.501602820241613,0.152332640926529
"212","BC23269_C2_9x22",0.00161657584890224,0.108805987744564,0.00598886696498634,0.0278323474163489,4.64644666735214e-05,0.269294769432353,0.585979975295966,0.000389279569402213,4.57332608041911e-05,"BC23269_C2","9x22",0.585979975295966,0.116411430558453,0.0279245451438266,0.269684049001755
"213","BC23269_C2_10x22",0.00138888693877609,0.0956964154943114,0.00253528820066887,0.0272006506877691,0.000107000847735962,0.229731297754881,0.642976547725061,0.000337524908868891,2.63874419273675e-05,"BC23269_C2","10x22",0.642976547725061,0.0996205906337564,0.0273340389774324,0.23006882266375
"214","BC23269_C2_18x22",0.0287917557324632,0.0722330255534464,0.00185503321405791,0.0726236767413704,0.000282182373945931,0.301204166144873,0.518051144907649,0.00477811797818447,0.000180897354009035,"BC23269_C2","18x22",0.518051144907649,0.102879814499968,0.0730867564693254,0.305982284123057
"215","BC23269_C2_27x22",0.0105223423610791,0.153815922595139,0.042299086050053,0.226467877836426,0.00811672234526388,0.153943443049938,0.388083760590389,0.0142045441453525,0.00254630102635965,"BC23269_C2","27x22",0.388083760590389,0.206637351006271,0.23713090120805,0.16814798719529
"216","BC23269_C2_5x22",0.00298551924394661,0.127958883587071,0.00642232226550738,0.310978287984934,0.000217314596762831,0.311494017839922,0.235596072227378,0.00403807834347985,0.000309503910998519,"BC23269_C2","5x22",0.235596072227378,0.137366725096525,0.311505106492695,0.315532096183402
"217","BC23269_C2_16x22",0.00207538794377741,0.0844341215895037,0.001084859281304,0.0259514395633674,5.53378644692154e-05,0.263664437646319,0.620606742905101,0.00208243412828901,4.52390778690842e-05,"BC23269_C2","16x22",0.620606742905101,0.0875943688145851,0.0260520165057057,0.265746871774608
"218","BC23269_C2_21x22",0.000884717339228574,0.00953449156257282,0.000421920721813155,0.0287231401635172,4.49284570130885e-06,0.251926597471064,0.708419366851379,8.26653293095551e-05,2.60771541428048e-06,"BC23269_C2","21x22",0.708419366851379,0.0108411296236146,0.0287302407246328,0.252009262800374
"219","BC23269_C2_4x22",0.00778759405802515,0.107855003274199,0.010339038255626,0.428484333527267,0.00150999027754533,0.250067223555382,0.186634304287396,0.00421118058726388,0.00311133217729458,"BC23269_C2","4x22",0.186634304287396,0.12598163558785,0.433105655982107,0.254278404142646
"220","BC23269_C2_8x22",0.00836616932630238,0.231553795313931,0.00719867160437222,0.146773356895681,0.000673246578639166,0.249515033065942,0.352833585600563,0.0027080127930116,0.00037812882155641,"BC23269_C2","8x22",0.352833585600563,0.247118636244606,0.147824732295877,0.252223045858954
"221","BC23269_C2_13x22",0.00598712765757918,0.154071867384815,0.0132665278456236,0.0567099846612309,0.000103456712770532,0.221180559118548,0.548497366054145,0.000171624828621921,1.148573666635e-05,"BC23269_C2","13x22",0.548497366054145,0.173325522888018,0.0568249271106678,0.22135218394717
"222","BC23269_C2_7x22",0.00788327016378502,0.198114603161524,0.00690255513997345,0.103300528496598,0.000968355465057563,0.268381917791861,0.410713191470183,0.00273606024937445,0.000999518061642736,"BC23269_C2","7x22",0.410713191470183,0.212900428465282,0.105268402023298,0.271117978041235
"223","BC23269_C2_28x22",0.00646849979978683,0.164838375639091,0.0319106649058071,0.110320549065459,0.00237498026671958,0.201039386202385,0.466082214831205,0.014468133406643,0.00249719588290307,"BC23269_C2","28x22",0.466082214831205,0.203217540344685,0.115192725215082,0.215507519609028
"224","BC23269_C2_12x22",0.00745371257427768,0.225796028237773,0.00629822995990192,0.0231423198013794,0.000762981825811552,0.154870787427094,0.57905675784262,0.00206982017346809,0.000549362157674291,"BC23269_C2","12x22",0.57905675784262,0.239547970771953,0.0244546637848652,0.156940607600562
"225","BC23269_C2_14x22",0.019128143332766,0.0581438134455757,0.000387173401928219,0.0480147223492049,0.000452845432280563,0.25855296860329,0.613247098926745,0.00196734950015851,0.00010588500805091,"BC23269_C2","14x22",0.613247098926745,0.0776591301802699,0.0485734527895364,0.260520318103449
"226","BC23269_C2_26x22",0.00348429873831187,0.122228026789538,0.00278023693597744,0.371241958989978,0.000156548615026649,0.152618909681634,0.346062555610811,0.0013467554897275,8.07091489956945e-05,"BC23269_C2","26x22",0.346062555610811,0.128492562463827,0.371479216754,0.153965665171362
"227","BC23269_C2_15x22",0.00676961887368705,0.0534228251176771,0.00273831615359121,0.057891749913553,0.000202196402818218,0.239708966470816,0.638114383786686,0.00109294063431741,5.90026468533911e-05,"BC23269_C2","15x22",0.638114383786686,0.0629307601449554,0.0581529489632246,0.240801907105133
"228","BC23269_C2_17x22",0.00135015768148072,0.0144183647099637,0.000568992760758582,0.284927701036175,1.18809372225911e-05,0.0811109050823057,0.617303891565545,0.000307238998710532,8.67227838264119e-07,"BC23269_C2","17x22",0.617303891565545,0.016337515152203,0.284940449201236,0.0814181440810162
"229","BC23269_C2_6x22",0.0067551556187351,0.138602085993181,0.00612593528996503,0.228828970523817,0.000567938451890065,0.23823147262025,0.377026384490545,0.00344162194988638,0.000420435061729071,"BC23269_C2","6x22",0.377026384490545,0.151483176901881,0.229817344037436,0.241673094570136
"230","BC23269_C2_25x22",0.00101339126481358,0.0512662382912397,0.0011393728154273,0.126441875166405,2.73782818789566e-05,0.150764641058109,0.668813783966226,0.000526704948635022,6.61420726452634e-06,"BC23269_C2","25x22",0.668813783966226,0.0534190023714806,0.126475867655548,0.151291346006744
"231","BC23269_C2_23x22",0.0011583997472884,0.0217629091124744,0.000513500714911982,0.0179393674139396,5.56078485441648e-05,0.177686702393276,0.780652325527922,0.000229390404878894,1.79683676462577e-06,"BC23269_C2","23x22",0.780652325527922,0.0234348095746748,0.0179967720992484,0.177916092798155
"232","BC23269_C2_22x23",0.00118605387561465,0.0572740892114614,0.0019067625894035,0.00431998532541536,0.000180217339355056,0.264570797590635,0.669902244920786,0.000644776993106445,1.50721542230087e-05,"BC23269_C2","22x23",0.669902244920786,0.0603669056764795,0.00451527481899342,0.265215574583741
"233","BC23269_C2_25x23",0.00497367642303856,0.151431238287044,0.0015906887180573,0.264308872779391,0.000239231536750981,0.243334284580424,0.328480090683054,0.00553854439311769,0.000103372599122453,"BC23269_C2","25x23",0.328480090683054,0.15799560342814,0.264651476915264,0.248872828973542
"234","BC23269_C2_11x23",0.00757328027796664,0.0969061139471027,0.00351235796352545,0.0124454700415741,6.63193542541871e-05,0.274771551237127,0.603239477148321,0.00135924983161432,0.000126180198514678,"BC23269_C2","11x23",0.603239477148321,0.107991752188595,0.012637969594343,0.276130801068741
"235","BC23269_C2_20x23",0.0195760300136723,0.199039210648454,0.00461364085906146,0.101637089643185,0.0011221707667011,0.202030974007588,0.468298655423206,0.00293573767703227,0.000746490961099929,"BC23269_C2","20x23",0.468298655423206,0.223228881521188,0.103505751370986,0.20496671168462
"236","BC23269_C2_27x23",0.0102997211177261,0.131563096122838,0.00743003434468008,0.463923933751612,0.000258429082863089,0.129970149908744,0.254436049826117,0.00200539268574159,0.000113193159678686,"BC23269_C2","27x23",0.254436049826117,0.149292851585244,0.464295555994154,0.131975542594486
"237","BC23269_C2_18x23",0.000492853753581548,0.129427713802199,0.000110860007850726,0.000541209977749017,2.02775930130934e-07,0.252323069521567,0.617068467569089,3.55071943030399e-05,1.15397730694508e-07,"BC23269_C2","18x23",0.617068467569089,0.130031427563631,0.000541528151409842,0.25235857671587
"238","BC23269_C2_9x23",0.005569324708299,0.155041894108134,0.0029334830863732,0.058474564606903,0.000176160385262972,0.265174529892137,0.51235426163097,0.000175544951447395,0.000100236630472801,"BC23269_C2","9x23",0.51235426163097,0.163544701902806,0.0587509616226388,0.265350074843584
"239","BC23269_C2_10x23",0.0017673473004937,0.173760519907031,0.000975557380844923,0.117504933281677,2.49565844524786e-05,0.279977915422635,0.425433258491631,0.000513808975043814,4.17026561899766e-05,"BC23269_C2","10x23",0.425433258491631,0.17650342458837,0.117571592522319,0.280491724397679
"240","BC23269_C2_21x23",0.000365254850514696,0.071130590834742,0.000568224500385786,0.0184045144652573,4.88946291199233e-05,0.16368575843333,0.745297053986012,0.000495885744799542,3.82255583839545e-06,"BC23269_C2","21x23",0.745297053986012,0.0720640701856425,0.0184572316502156,0.16418164417813
"241","BC23269_C2_16x23",0.0120320338251366,0.052161867483136,0.00015285933571587,0.0088314497082394,6.98039328033787e-05,0.214350738387377,0.711717063872273,0.000678940798509001,5.24265680969705e-06,"BC23269_C2","16x23",0.711717063872273,0.0643467606439885,0.00890649629785248,0.215029679185886
"242","BC23269_C2_26x23",0.0107806878744144,0.158113807872624,0.00531990961070173,0.0257800686601862,0.000282391420395867,0.281570709871773,0.514577051202866,0.00341765611123546,0.000157717375803627,"BC23269_C2","26x23",0.514577051202866,0.17421440535774,0.0262201774563857,0.284988365983008
"243","BC23269_C2_30x23",0.010631953955714,0.0685934671424548,0.00979318212800764,0.234909736395844,0.00415037133918208,0.252082031374053,0.409733387873533,0.00732576297274819,0.00278010681846313,"BC23269_C2","30x23",0.409733387873533,0.0890186032261764,0.241840214553489,0.259407794346801
"244","BC23269_C2_23x23",0.00340155145393478,0.0839923485421743,0.00129182541823725,0.0690856587890615,0.000329896012831834,0.216364643422964,0.624222046518633,0.00111787706318812,0.00019415277897541,"BC23269_C2","23x23",0.624222046518633,0.0886857254143463,0.0696097075808687,0.217482520486152
"245","BC23269_C2_8x23",0.00443869541866825,0.14483595706621,0.00410971189451297,0.0965143368908117,0.000447603853677772,0.251600942984005,0.496274710605928,0.00142324974902263,0.000354791537164856,"BC23269_C2","8x23",0.496274710605928,0.153384364379391,0.0973167322816543,0.253024192733028
"246","BC23269_C2_19x23",0.00118701463354393,0.179973503033095,0.0436675483400296,0.0840074289670075,0.000227952311649187,0.302065256598532,0.386852997572403,0.00163620952078771,0.000382089022951631,"BC23269_C2","19x23",0.386852997572403,0.224828066006669,0.0846174703016083,0.30370146611932
"247","BC23269_C2_28x23",0.00693738912274221,0.100758526041011,0.00106039698788543,0.0665189065673234,0.000798510132449172,0.253274975696287,0.548905637876941,0.0199272396561065,0.00181841791925384,"BC23269_C2","28x23",0.548905637876941,0.108756312151639,0.0691358346190264,0.273202215352393
"248","BC23269_C2_5x23",0.000700584506200158,0.168161186989939,0.00685320737239465,0.314768983782728,0.00012426735469024,0.187940233828258,0.319714544036178,0.00166480667587304,7.21854537375661e-05,"BC23269_C2","5x23",0.319714544036178,0.175714978868534,0.314965436591156,0.189605040504131
"249","BC23269_C2_13x23",0.00306904616943471,0.0837733672131985,0.00109869626561293,0.0627755858707166,0.000583217857221084,0.214679562211445,0.62949699546324,0.00422223756656305,0.000301291382568137,"BC23269_C2","13x23",0.62949699546324,0.0879411096482461,0.0636600951105058,0.218901799778008
"250","BC23269_C2_24x23",0.00234068604282143,0.131299623880467,0.00194689815028069,0.218833702789156,0.000360755072282111,0.190032307405912,0.454806693854654,0.000338261256901433,4.10715475249029e-05,"BC23269_C2","24x23",0.454806693854654,0.135587208073569,0.219235529408963,0.190370568662813
"251","BC23269_C2_15x23",0.00382942897844375,0.0207423767466837,0.000441661497484726,0.0291413054784541,1.88917442368271e-05,0.185623483743894,0.760170840511068,2.97911562866382e-05,2.22014344918822e-06,"BC23269_C2","15x23",0.760170840511068,0.0250134672226122,0.0291624173661401,0.185653274900181
"252","BC23269_C2_14x23",0.00136602967591989,0.0582722566091614,0.00073293745840002,0.0199597575041398,1.68542697491266e-05,0.184627275451778,0.734928120518498,9.65407642465783e-05,2.27748107068821e-07,"BC23269_C2","14x23",0.734928120518498,0.0603712237434813,0.019976839521996,0.184723816216025
"253","BC23269_C2_17x23",0.00192918408225851,0.0265112001990581,0.00106898168513829,0.0572785376015801,1.97870385526482e-05,0.221968382573895,0.690565655750993,0.000654697481455934,3.57358706854159e-06,"BC23269_C2","17x23",0.690565655750993,0.0295093659664549,0.0573018982272013,0.222623080055351
"254","BC23269_C2_4x23",0.00251919975412615,0.113755140659715,0.00200712213556837,0.316785679786924,6.15338692706841e-05,0.293803270333708,0.269741823539549,0.00128202558040011,4.42043407387355e-05,"BC23269_C2","4x23",0.269741823539549,0.11828146254941,0.316891417996933,0.295085295914108
"255","BC23269_C2_7x23",0.00575466209259245,0.157506708743005,0.00425510933338238,0.129239130264399,0.000394017543673646,0.322786667543623,0.373369796975813,0.00638828329432112,0.000305624209190044,"BC23269_C2","7x23",0.373369796975813,0.16751648016898,0.129938772017263,0.329174950837944
"256","BC23269_C2_12x23",0.00639195793207877,0.191651997986115,0.00690213860575752,0.0698796628635993,0.000558978035708984,0.199111730363996,0.522312918177864,0.00301082975154995,0.000179786283329875,"BC23269_C2","12x23",0.522312918177864,0.204946094523951,0.0706184271826382,0.202122560115546
"257","BC23269_C2_6x23",0.00207950229880883,0.189700720165284,0.0044909582746452,0.31418697178264,0.000100674528661382,0.23786826872637,0.249230944112723,0.00227520450181218,6.67556090554839e-05,"BC23269_C2","6x23",0.249230944112723,0.196271180738738,0.314354401920357,0.240143473228182
"258","BC23269_C2_22x24",0.000745730111557126,0.09216403451646,0.000880455773191242,0.0109239241628024,0.000311803924125696,0.189687277636328,0.702359810842803,0.00287275489145031,5.42081412813795e-05,"BC23269_C2","22x24",0.702359810842803,0.0937902204012084,0.0112899362282095,0.192560032527778
"259","BC23269_C2_20x24",0.00113737289479854,0.208943238584615,0.00954116817762822,0.223875926284461,0.000175669277888705,0.111736787915765,0.442640960179503,0.00187553876054928,7.33379247908721e-05,"BC23269_C2","20x24",0.442640960179503,0.219621779657042,0.224124933487141,0.113612326676314
"260","BC23269_C2_29x24",0.00479736134190175,0.139054877374394,0.0099445766430451,0.0316090166712465,0.00458558227333563,0.285447118402023,0.514132192688149,0.00624728889440717,0.00418198571149658,"BC23269_C2","29x24",0.514132192688149,0.153796815359341,0.0403765846560787,0.29169440729643
"261","BC23269_C2_9x24",0.000254099635992475,0.0517635542645775,9.60955546740691e-05,0.196582020994966,8.26806890353206e-06,0.15675830003205,0.594295631657869,0.000239156416541286,2.87337442692713e-06,"BC23269_C2","9x24",0.594295631657869,0.052113749455244,0.196593162438296,0.156997456448591
"262","BC23269_C2_21x24",0.00260805991628198,0.0298260527390579,0.00209987470902567,0.0594758948347803,0.000503552755778567,0.122016982619472,0.780236367457878,0.00304271446027469,0.000190500507450999,"BC23269_C2","21x24",0.780236367457878,0.0345339873643656,0.0601699480980099,0.125059697079747
"263","BC23269_C2_19x24",0.00454367034468723,0.12449240774972,0.00866343165482519,0.436871670756212,0.0001468634145901,0.168973722319845,0.254044636506717,0.00216819711890875,9.54001344950158e-05,"BC23269_C2","19x24",0.254044636506717,0.137699509749232,0.437113934305297,0.171141919438754
"264","BC23269_C2_16x24",0.0139999593638723,0.122765570576287,0.000458331274815909,0.00389129525030113,1.59347817735738e-06,0.142956506533331,0.715836248617219,9.02050630911576e-05,2.89842905098072e-07,"BC23269_C2","16x24",0.715836248617219,0.137223861214975,0.00389317857138359,0.143046711596422
"265","BC23269_C2_27x24",0.00428528768608723,0.247809548759973,0.00518960134296784,0.0419051887511951,0.00015890418789895,0.275062444130724,0.42488803906501,0.000621588248754022,7.93978273899598e-05,"BC23269_C2","27x24",0.42488803906501,0.257284437789028,0.042143490766484,0.275684032379478
"266","BC23269_C2_11x24",0.00358846424395686,0.209710470439201,0.00107537018093813,0.017783104229279,0.000100382714034965,0.222475101376008,0.543884267590467,0.00125728904128393,0.00012555018483121,"BC23269_C2","11x24",0.543884267590467,0.214374304864096,0.0180090371281452,0.223732390417292
"267","BC23269_C2_28x24",0.0103734734977988,0.0685750952237328,0.00655240915451273,0.226301707098386,0.00406229367841394,0.260032096691085,0.41681716314423,0.00311030872222835,0.00417545278961287,"BC23269_C2","28x24",0.41681716314423,0.0855009778760443,0.234539453566413,0.263142405413313
"268","BC23269_C2_10x24",0.00187068746290536,0.186687135229537,0.00357556334478831,0.068541433187933,0.000161423130452799,0.207015650719915,0.530112569421168,0.00199433310800744,4.12043952922216e-05,"BC23269_C2","10x24",0.530112569421168,0.192133386037231,0.068744060713678,0.209009983827922
"269","BC23269_C2_23x24",0.00564294750134858,0.0716579789337147,0.001119588062259,0.143574283609438,0.000103308535934967,0.185433897692489,0.590353866023829,0.00205503406015799,5.90955808285382e-05,"BC23269_C2","23x24",0.590353866023829,0.0784205144973223,0.143736687726201,0.187488931752647
"270","BC23269_C2_8x24",0.00669107056044153,0.130060499040854,0.00620844107303897,0.145987988239235,0.000336946175273278,0.197850987830576,0.50432335131447,0.00798459335966924,0.000556122406441434,"BC23269_C2","8x24",0.50432335131447,0.142960010674335,0.14688105682095,0.205835581190245
"271","BC23269_C2_18x24",0.00261327912904949,0.122757397140033,0.00133863078949508,0.0381572902112936,0.000298641862840597,0.234236744305784,0.599341084533011,0.00117974132811579,7.71907003773044e-05,"BC23269_C2","18x24",0.599341084533011,0.126709307058578,0.0385331227745115,0.2354164856339
"272","BC23269_C2_15x24",0.00280442297370926,0.0105987677450192,0.00026290372889807,0.00599791331090992,1.22458857676432e-05,0.119041531480367,0.861210671394553,7.04414291313057e-05,1.10205164397411e-06,"BC23269_C2","15x24",0.861210671394553,0.0136660944476265,0.00601126124832154,0.119111972909498
"273","BC23269_C2_24x24",0.00153001551277562,0.144160912207351,0.000726364839648932,0.0222168391776934,4.73428394573725e-05,0.278222481635523,0.55257214773077,0.00049411501708531,2.97810396959178e-05,"BC23269_C2","24x24",0.55257214773077,0.146417292559776,0.0222939630568467,0.278716596652608
"274","BC23269_C2_25x24",0.000270405988668975,0.0247533038414924,0.000267057752831184,0.0699107309836917,5.10934038870623e-06,0.294580687604143,0.61002816657682,0.000182603048257157,1.93486370656064e-06,"BC23269_C2","25x24",0.61002816657682,0.0252907675829926,0.069917775187787,0.2947632906524
"275","BC23269_C2_14x24",0.0015331227238875,0.0267912741695601,0.000916769536735475,0.0913670657204515,9.23486394877544e-06,0.398534320399816,0.479665515064572,0.0011769514437104,5.74607731769718e-06,"BC23269_C2","14x24",0.479665515064572,0.0292411664301831,0.091382046661718,0.399711271843526
"276","BC23269_C2_17x24",0.0727343153609006,0.0756309561193618,0.00263059515874238,0.0815977255877607,0.00105594966172187,0.212977182692348,0.550451629567254,0.00261571139427248,0.000305934457637297,"BC23269_C2","17x24",0.550451629567254,0.150995866639005,0.0829596097071199,0.21559289408662
"277","BC23269_C2_5x24",0.00199586535687696,0.104330035271216,0.0028107988133589,0.341700707544466,0.000490141315400469,0.165307165713607,0.376729409654564,0.00611055915533939,0.000525317175171619,"BC23269_C2","5x24",0.376729409654564,0.109136699441452,0.342716166035038,0.171417724868946
"278","BC23269_C2_4x24",0.0273036930696418,0.118219266979515,0.0028620884701958,0.123024739372762,0.00575950203334899,0.222378739399748,0.488967834795364,0.00628082814163655,0.00520330773778692,"BC23269_C2","4x24",0.488967834795364,0.148385048519353,0.133987549143898,0.228659567541385
"279","BC23269_C2_13x24",0.00538863510815063,0.0507114094118438,0.00401699392165266,0.130328261817345,5.60443331475686e-05,0.141471320219047,0.666454065723371,0.00155027460869036,2.29948567524768e-05,"BC23269_C2","13x24",0.666454065723371,0.0601170384416471,0.130407301007245,0.143021594827737
"280","BC23269_C2_6x24",0.00380968021681525,0.157138249748356,0.000995562350131969,0.112944074080208,0.000306223437565628,0.291047432851661,0.43102441709769,0.00262221285360665,0.000112147363965326,"BC23269_C2","6x24",0.43102441709769,0.161943492315303,0.113362444881739,0.293669645705268
"281","BC23269_C2_26x24",0.0155041536565425,0.15611705403579,0.00509349611863825,0.277080397953855,0.00108219109451775,0.151405152113909,0.3900555298767,0.00294690073208444,0.000715124417963148,"BC23269_C2","26x24",0.3900555298767,0.176714703810971,0.278877713466336,0.154352052845993
"282","BC23269_C2_12x24",0.000599553494127585,0.149123364116281,0.000873702975707363,0.185590440566899,9.58757222567263e-06,0.219215513616543,0.444235445551482,0.000348930409759196,3.46169697433602e-06,"BC23269_C2","12x24",0.444235445551482,0.150596620586116,0.185603489836099,0.219564444026302
"283","BC23269_C2_22x25",0.00291928052853969,0.110600992421208,0.00356288695088311,0.101643209805561,0.000263180016574743,0.228489201633527,0.549258799653741,0.00307538831229597,0.000187060677669133,"BC23269_C2","22x25",0.549258799653741,0.117083159900631,0.102093450499805,0.231564589945823
"284","BC23269_C2_10x25",0.00267828308031143,0.05971895773799,0.00092865243608334,0.195998476195593,0.00198949570198294,0.196342960778001,0.53913476123817,0.00165566837975013,0.00155274445211822,"BC23269_C2","10x25",0.53913476123817,0.0633258932543848,0.199540716349694,0.197998629157751
"285","BC23269_C2_20x25",0.00715612301998887,0.273382074516076,0.00785564418873748,0.0929243191592398,0.000323210675662955,0.238685575171901,0.377547237616991,0.00173426093288949,0.000391554718513374,"BC23269_C2","20x25",0.377547237616991,0.288393841724802,0.0936390845534161,0.24041983610479
"286","BC23269_C2_29x25",0.0122476536900291,0.132115181834669,0.0138759242037758,0.124681481877459,0.00314371623986723,0.245935718951501,0.455410386899684,0.00946730290048065,0.00312263340253377,"BC23269_C2","29x25",0.455410386899684,0.158238759728474,0.13094783151986,0.255403021851982
"287","BC23269_C2_16x25",0.0010304852651597,0.0528056207573074,0.00100743081467255,0.0220185144145906,6.1169364823401e-06,0.236117078442555,0.686936035870867,7.76055989580579e-05,1.11189940784353e-06,"BC23269_C2","16x25",0.686936035870867,0.0548435368371397,0.0220257432504808,0.236194684041513
"288","BC23269_C2_9x25",0.000609758271519887,0.0445582281108025,0.000496299602630494,0.287567376099261,7.25696279544467e-05,0.207063227456752,0.459233572536632,0.000370734245650424,2.82340487975685e-05,"BC23269_C2","9x25",0.459233572536632,0.0456642859849529,0.287668179776013,0.207433961702402
"289","BC23269_C2_28x25",0.0153557654399947,0.146889919306654,0.0109521847500744,0.259142529779002,0.00280303885746388,0.24595106878473,0.312049915165085,0.00573155420049287,0.00112402371650246,"BC23269_C2","28x25",0.312049915165085,0.173197869496723,0.263069592352968,0.251682622985223
"290","BC23269_C2_18x25",0.0153122724624136,0.152869179638407,0.0426767576001545,0.152087294581958,0.00202645181962389,0.226150659032295,0.405628148280682,0.00175131098805074,0.00149792559641611,"BC23269_C2","18x25",0.405628148280682,0.210858209700975,0.155611671997998,0.227901970020346
"291","BC23269_C2_26x25",0.0157365344052821,0.150022561452087,0.00816232748041092,0.17506798853478,0.00691555952280732,0.206540300272469,0.425461600132434,0.00964914749243147,0.00244398070729776,"BC23269_C2","26x25",0.425461600132434,0.17392142333778,0.184427528764885,0.2161894477649
"292","BC23269_C2_27x25",0.00610113461519858,0.178608988709692,0.0121383418758918,0.112396728222857,0.000224058200245594,0.200396228933506,0.487083570088522,0.00303011319597578,2.08361581120585e-05,"BC23269_C2","27x25",0.487083570088522,0.196848465200782,0.112641622581215,0.203426342129482
"293","BC23269_C2_12x25",0.0209687971678559,0.129498803888618,0.00161613462338219,0.0872683800573687,0.000544670557753385,0.241904861369749,0.514434238758338,0.00324463115753419,0.000519482419399891,"BC23269_C2","12x25",0.514434238758338,0.152083735679856,0.088332533034522,0.245149492527283
"294","BC23269_C2_19x25",0.00208481776482379,0.13336697988039,0.00158147567651649,0.237447024198103,5.15743575348315e-05,0.219760503392483,0.404637099721615,0.00101257333832955,5.79516702042359e-05,"BC23269_C2","19x25",0.404637099721615,0.13703327332173,0.237556550225842,0.220773076730813
"295","BC23269_C2_21x25",0.00224256349205107,0.0985289966016182,0.00411936136338361,0.176992862459601,0.000284961147747015,0.187511652085281,0.528389760060158,0.0018049925616337,0.000124850228525323,"BC23269_C2","21x25",0.528389760060158,0.104890921457053,0.177402673835873,0.189316644646915
"296","BC23269_C2_11x25",0.0015732137865716,0.130818327033292,0.00177017403322075,0.107665642698261,8.35830314897277e-05,0.2283120720895,0.528381289027619,0.00134816391444894,4.75343855968573e-05,"BC23269_C2","11x25",0.528381289027619,0.134161714853084,0.107796760115348,0.229660236003949
"297","BC23269_C2_25x25",0.00394858960211902,0.0969570241918457,0.00236902473579903,0.129763004251735,0.000110224894913497,0.259184563123825,0.505590009882728,0.00202659878237398,5.09605346617253e-05,"BC23269_C2","25x25",0.505590009882728,0.103274638529764,0.12992418968131,0.261211161906199
