"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"198","BC23508_D2_28x19",0.00110828034123748,0.183123728638978,0.0709083281392934,0.00635051188790967,0.000115351469100272,0.0497030188810491,0.687897688059047,0.000738667497741397,5.44250856443088e-05,"BC23508_D2","28x19",0.687897688059047,0.255140337119509,0.00652028844265425,0.0504416863787905
"199","BC23508_D2_18x19",0.00418046532786397,0.124089291949304,0.037818394386481,0.0618913247093634,0.000105934079301249,0.0385131828537621,0.732117397792223,0.0011349862685838,0.000149022633117793,"BC23508_D2","18x19",0.732117397792223,0.166088151663649,0.0621462814217824,0.0396481691223459
"200","BC23508_D2_24x19",0.00527780904601114,0.18916086417989,0.0478203373524679,0.0730639033784564,0.000914326217216904,0.0366942698841018,0.645406779181198,0.00146829029158032,0.000193420469078146,"BC23508_D2","24x19",0.645406779181198,0.242259010578369,0.0741716500647515,0.0381625601756821
"201","BC23508_D2_8x19",0.00404387694503062,0.330883851050621,0.0724863264578796,0.118195132907087,0.002994231797471,0.106235381093875,0.352659842737655,0.00908396540153607,0.00341739160884477,"BC23508_D2","8x19",0.352659842737655,0.407414054453531,0.124606756313403,0.115319346495411
"202","BC23508_D2_12x19",0.00244886639499881,0.200214079994335,0.0142924731551328,0.35051817163901,0.000791586655176204,0.0599406906274987,0.36957322452165,0.00188834511750462,0.000332561894693616,"BC23508_D2","12x19",0.36957322452165,0.216955419544467,0.35164232018888,0.0618290357450033
"203","BC23508_D2_26x19",0.00129491817527812,0.207963359643082,0.0220206773253178,0.145859315446001,0.000221071091290394,0.0885702859391566,0.532210127779988,0.00181925027325797,4.09943266288359e-05,"BC23508_D2","26x19",0.532210127779988,0.231278955143678,0.14612138086392,0.0903895362124146
"204","BC23508_D2_14x19",0.0113264342771616,0.174307478153188,0.0157836371516969,0.282491990010047,0.00226219773897285,0.159934585643328,0.346176921088989,0.00498311965254198,0.00273363628407512,"BC23508_D2","14x19",0.346176921088989,0.201417549582046,0.287487824033095,0.16491770529587
"205","BC23508_D2_25x19",0.00147798679112942,0.272077498633075,0.00972059999831616,0.0829011378022847,6.13353964471611e-05,0.0339659310602864,0.599051699173874,0.000699611625686533,4.41995189000871e-05,"BC23508_D2","25x19",0.599051699173874,0.283276085422521,0.0830066727176319,0.0346655426859729
"206","BC23508_D2_13x19",0.00309993127699788,0.155985261206183,0.0172613472490005,0.384430728505651,0.00148050664410392,0.0730544931577726,0.362302875240307,0.00123153889780621,0.00115331782217812,"BC23508_D2","13x19",0.362302875240307,0.176346539732181,0.387064552971933,0.0742860320555788
"207","BC23508_D2_15x19",0.00895999637643909,0.168187739752235,0.00792035157530076,0.201870135574628,0.0180797431464557,0.124078794737167,0.455477347946416,0.00930681770604597,0.00611907318531264,"BC23508_D2","15x19",0.455477347946416,0.185068087703975,0.226068951906396,0.133385612443213
"208","BC23508_D2_22x20",0.00150958188712745,0.186201260423598,0.0257506248447509,0.0875635598774463,0.000378969868990545,0.0169348186950678,0.680285777344798,0.00123154041247094,0.000143866645749711,"BC23508_D2","22x20",0.680285777344798,0.213461467155476,0.0880863963921865,0.0181663591075387
"209","BC23508_D2_20x20",0.00293648800881019,0.198229087364947,0.0247965340720977,0.0147937627819306,0.000370981589473215,0.0269343705001002,0.729524737656831,0.0019916186466253,0.000422419379184529,"BC23508_D2","20x20",0.729524737656831,0.225962109445855,0.0155871637505883,0.0289259891467255
"210","BC23508_D2_11x20",0.0256177040581257,0.253359850480559,0.107328677719858,0.18265067061245,0.000316034255957313,0.072684457560002,0.350791672375428,0.0064433161821063,0.000807616755513526,"BC23508_D2","11x20",0.350791672375428,0.386306232258543,0.183774321623921,0.0791277737421083
"211","BC23508_D2_21x20",0.00274591688879184,0.112910799476306,0.00449769691546978,0.143299590973839,9.40731296710898e-05,0.0460759856705416,0.690063415808951,0.000293844675208026,1.86764612219366e-05,"BC23508_D2","21x20",0.690063415808951,0.120154413280568,0.143412340564732,0.0463698303457496
"212","BC23508_D2_27x20",0.00313806884791083,0.147225453316625,0.00702913625543542,0.0574769162274864,0.000780003376361766,0.0392609464391663,0.742492301661231,0.00212593165804484,0.000471242217738269,"BC23508_D2","27x20",0.742492301661231,0.157392658419971,0.0587281618215864,0.0413868780972111
"213","BC23508_D2_31x20",0.00528167742378685,0.192382453981834,0.00608745890267607,0.0910159859625844,0.00215543221921603,0.0377040279957805,0.656817825310492,0.00705381120879826,0.00150132699483157,"BC23508_D2","31x20",0.656817825310492,0.203751590308297,0.094672745176632,0.0447578392045788
"214","BC23508_D2_32x20",0.00753314446399146,0.176862692643743,0.0212017799914665,0.0656936343550821,0.00380097073403351,0.0579627644973748,0.651831968287623,0.0114486517578004,0.00366439326888587,"BC23508_D2","32x20",0.651831968287623,0.205597617099201,0.0731589983580015,0.0694114162551752
"215","BC23508_D2_9x20",0.00653769413874382,0.211420598002151,0.0544474346790459,0.394300664755608,0.00154832039744442,0.0506012658314394,0.269857842681497,0.00864161131703606,0.00264456819703453,"BC23508_D2","9x20",0.269857842681497,0.272405726819941,0.398493553350087,0.0592428771484755
"216","BC23508_D2_19x20",0.00795570213140563,0.189156076979775,0.0248323377745158,0.138032778380835,0.000902852560429095,0.0522818670141699,0.580765693074616,0.00500984314453353,0.00106284893971941,"BC23508_D2","19x20",0.580765693074616,0.221944116885696,0.139998479880983,0.0572917101587034
"217","BC23508_D2_30x20",0.00191555823219639,0.152700447765377,0.00629959371697697,0.0667274645315431,0.00103319966375103,0.0318323654903983,0.733512413854968,0.0050650639675833,0.000913892777206025,"BC23508_D2","30x20",0.733512413854968,0.16091559971455,0.0686745569725002,0.0368974294579816
"218","BC23508_D2_29x20",0.00571981931101472,0.1471793937182,0.00304281631308378,0.0594013527417317,0.000262239950021636,0.032788716435434,0.749817410070046,0.00155400392454128,0.000234247535927036,"BC23508_D2","29x20",0.749817410070046,0.155942029342299,0.0598978402276804,0.0343427203599753
"219","BC23508_D2_10x20",0.000930572165423554,0.205164709068957,0.0160559408752593,0.448913260253029,6.15903664897299e-05,0.0392967326638734,0.288132520900272,0.00136599757891805,7.86761277781246e-05,"BC23508_D2","10x20",0.288132520900272,0.22215122210964,0.449053526747297,0.0406627302427915
"220","BC23508_D2_12x20",0.00384146194328761,0.110472939016669,0.00676178139884038,0.449386327565356,0.000377566581408363,0.0627517060633162,0.361883602567725,0.00430011973164356,0.000224495131754422,"BC23508_D2","12x20",0.361883602567725,0.121076182358797,0.449988389278519,0.0670518257949598
"221","BC23508_D2_14x20",0.00898694165941773,0.194648972631119,0.0219159919351754,0.143846893409025,0.000581640765548986,0.118763910090682,0.509105778903014,0.00149347239245382,0.000656398213563912,"BC23508_D2","14x20",0.509105778903014,0.225551906225712,0.145084932388138,0.120257382483136
"222","BC23508_D2_16x20",0.000182903577394817,0.206432137449637,0.0399631380201721,0.129854347048934,2.52896228538421e-05,0.0388651703512319,0.584041924986383,0.000619466383743038,1.5622559650833e-05,"BC23508_D2","16x20",0.584041924986383,0.246578179047204,0.129895259231439,0.0394846367349749
"223","BC23508_D2_18x20",0.00112981936599236,0.12383752499571,0.00840570186825033,0.0718498967514517,0.00014142950852287,0.0713145973816611,0.722355611824861,0.000912021060253184,5.33972432970991e-05,"BC23508_D2","18x20",0.722355611824861,0.133373046229953,0.0720447235032717,0.0722266184419143
"224","BC23508_D2_13x20",0.00379442542284646,0.188524295354547,0.0435666195204998,0.377539104651164,0.000320983138658489,0.0851995526908932,0.299413608492086,0.00131284461518509,0.000328566114119435,"BC23508_D2","13x20",0.299413608492086,0.235885340297893,0.378188653903942,0.0865123973060783
"225","BC23508_D2_23x20",0.00616138678076226,0.202319789310568,0.0161292004355363,0.0787675066590333,0.000624043069201945,0.0366390676248461,0.654935882944996,0.0038922176222563,0.000530905552799176,"BC23508_D2","23x20",0.654935882944996,0.224610376526867,0.0799224552810344,0.0405312852471024
"226","BC23508_D2_28x20",0.00132653572679484,0.0984199402066947,0.00397603487443677,0.0206756700164743,0.000131563803003925,0.0295168415765704,0.845699510592061,0.000206063524569631,4.78396793939932e-05,"BC23508_D2","28x20",0.845699510592061,0.103722510807926,0.0208550734988722,0.02972290510114
"227","BC23508_D2_24x20",0.00329563679224009,0.22356689374665,0.00864993774513346,0.0915562808779847,0.000254896129691751,0.0547440652402733,0.61626212191403,0.00144681554283124,0.000223352011165556,"BC23508_D2","24x20",0.61626212191403,0.235512468284024,0.092034529018842,0.0561908807831045
"228","BC23508_D2_25x20",0.000689513009845,0.0915972240295938,0.00357532009181857,0.0272209315322471,7.58510549954622e-05,0.0220221397697937,0.854018449926118,0.000789947894350067,1.06226912384048e-05,"BC23508_D2","25x20",0.854018449926118,0.0958620571312574,0.027307405278481,0.0228120876641438
"229","BC23508_D2_26x20",0.00148045067032265,0.246031964242497,0.00165682290611705,0.0742703916249537,0.000226082298837442,0.0112652131610841,0.663427592770344,0.0015464942041697,9.4988121674535e-05,"BC23508_D2","26x20",0.663427592770344,0.249169237818937,0.0745914620454657,0.0128117073652538
"230","BC23508_D2_17x20",0.00250930773112203,0.152251081399806,0.0217739178602234,0.118194120519741,0.00016847466038648,0.0821227751968353,0.621346596812812,0.00153041141299169,0.000103314406082187,"BC23508_D2","17x20",0.621346596812812,0.176534306991151,0.11846590958621,0.083653186609827
"231","BC23508_D2_8x20",0.0108591246376968,0.386873426802477,0.0122031215604309,0.208452290688601,0.0018469192723859,0.0670090496902558,0.308141126404445,0.00373797853995273,0.00087696240375355,"BC23508_D2","8x20",0.308141126404445,0.409935673000605,0.21117617236474,0.0707470282302085
"232","BC23508_D2_15x20",0.001253139426008,0.164083177095501,0.0234898988121253,0.315552170944661,0.000806199960409551,0.0937613681063998,0.397149027555131,0.00275473457982222,0.00115028351994202,"BC23508_D2","15x20",0.397149027555131,0.188826215333634,0.317508654425013,0.096516102686222
"233","BC23508_D2_22x21",0.00119490786934955,0.157838217333305,0.0129539691965352,0.0676235494798252,0.000431608216139818,0.0321850346666994,0.726870822567102,0.000791152225847007,0.000110738445197312,"BC23508_D2","22x21",0.726870822567102,0.17198709439919,0.0681658961411623,0.0329761868925464
"234","BC23508_D2_11x21",0.00196039373640636,0.208482697390726,0.154780055639333,0.213474771745739,6.52831197531253e-05,0.0657079824833932,0.351091067235885,0.00425303013500424,0.000184718513760139,"BC23508_D2","11x21",0.351091067235885,0.365223146766465,0.213724773379252,0.0699610126183974
"235","BC23508_D2_20x21",0.00357368542157102,0.141093774035077,0.00605160372245555,0.183104400035754,0.000438387527402134,0.0371891699527289,0.627329029562247,0.00105370647658768,0.000166243266177433,"BC23508_D2","20x21",0.627329029562247,0.150719063179104,0.183709030829334,0.0382428764293166
"236","BC23508_D2_21x21",0.00464252119060413,0.162119048896109,0.0278511681576869,0.10262248342099,0.00131544378985956,0.0587298809254268,0.639327399894799,0.00283330508841953,0.000558748636104974,"BC23508_D2","21x21",0.639327399894799,0.1946127382444,0.104496675846955,0.0615631860138463
"237","BC23508_D2_32x21",0.00371017651574237,0.186147447131966,0.00536118036491195,0.0730939430516382,0.00116610898875926,0.0479095917123084,0.67611158584498,0.00531078712841225,0.0011891792612814,"BC23508_D2","32x21",0.67611158584498,0.19521880401262,0.0754492313016789,0.0532203788407207
"238","BC23508_D2_31x21",0.00252286755498559,0.135673839131239,0.00684655292695318,0.118466925618112,0.000150775126187815,0.049043858972717,0.686069006435439,0.0011478689758667,7.83052584990658e-05,"BC23508_D2","31x21",0.686069006435439,0.145043259613178,0.118696006002799,0.0501917279485837
"239","BC23508_D2_10x21",0.000307449307391038,0.357961989290011,0.0335749708327514,0.0186244606066429,3.45529449407037e-05,0.0576895773804255,0.530222697850421,0.00155478367578024,2.95181116356131e-05,"BC23508_D2","10x21",0.530222697850421,0.391844409430153,0.0186885316632192,0.0592443610562057
"240","BC23508_D2_29x21",0.00109800171492065,0.160864428083637,0.00828918505528701,0.0199140724308549,0.000235623478567902,0.0327593818352395,0.772480365112892,0.0040943241247686,0.000264618163832675,"BC23508_D2","29x21",0.772480365112892,0.170251614853845,0.0204143140732555,0.0368537059600081
"241","BC23508_D2_19x21",0.00178123131400082,0.173474368087517,0.00573240765933895,0.145441249727211,0.000133917329481392,0.0555151480187901,0.61683375648252,0.00101960809370008,6.83132874407917e-05,"BC23508_D2","19x21",0.61683375648252,0.180988007060857,0.145643480344133,0.0565347561124902
"242","BC23508_D2_30x21",0.00252617072340413,0.134289891474158,0.0133409589463216,0.0970073361228422,0.000225444129389031,0.0235254895505855,0.721599013177113,0.0072994194062136,0.00018627646997264,"BC23508_D2","30x21",0.721599013177113,0.150157021143884,0.0974190567222039,0.0308249089567991
"243","BC23508_D2_9x21",0.00317642184199823,0.156734135989244,0.260304595829796,0.170953927809495,0.00114217025265129,0.0817540429199499,0.320124218545785,0.00513535242167834,0.000675134389403161,"BC23508_D2","9x21",0.320124218545785,0.420215153661038,0.172771232451549,0.0868893953416282
"244","BC23508_D2_25x21",0.00283964310931788,0.162159752755977,0.0109710784915824,0.13062902120832,0.000198893987748046,0.019814582147135,0.671958730624665,0.0013193938110077,0.000108903864247169,"BC23508_D2","25x21",0.671958730624665,0.175970474356877,0.130936819060315,0.0211339759581427
"245","BC23508_D2_24x21",0.00367726330460525,0.238307120443179,0.0425321823684153,0.0491112533911436,0.000509570012294966,0.0473834206150978,0.616045117109966,0.0020420110266223,0.000392061728675374,"BC23508_D2","24x21",0.616045117109966,0.2845165661162,0.0500128851321139,0.0494254316417201
"246","BC23508_D2_27x21",0.000913109605846316,0.0913530072179952,0.00233208357991628,0.0438679113495027,0.000441582198366979,0.023829525872356,0.834924329897409,0.00213273121301527,0.000205719065592836,"BC23508_D2","27x21",0.834924329897409,0.0945982004037578,0.0445152126134625,0.0259622570853713
"247","BC23508_D2_12x21",0.00132735946573604,0.209135114058042,0.0266738376005673,0.127975059279609,0.0002260404221106,0.0774484569491139,0.555335910500775,0.00171447815963926,0.000163743564407403,"BC23508_D2","12x21",0.555335910500775,0.237136311124345,0.128364843266127,0.0791629351087532
"248","BC23508_D2_16x21",0.000688210523696753,0.177654130657018,0.00763563802859797,0.210160949814081,6.76579127211389e-05,0.0335253108189186,0.569879700838051,0.000364394942441942,2.40064644741001e-05,"BC23508_D2","16x21",0.569879700838051,0.185977979209313,0.210252614191276,0.0338897057613605
"249","BC23508_D2_17x21",0.0033049391881536,0.0831745467751287,0.0117251742397626,0.23519619769806,0.000233023946809261,0.0527898475110998,0.611057787835356,0.00234648198018289,0.000172000825447099,"BC23508_D2","17x21",0.611057787835356,0.0982046602030449,0.235601222470316,0.0551363294912827
"250","BC23508_D2_8x21",0.00216819633939101,0.218943104527981,0.0302758993632157,0.207414550399355,0.000217498748394732,0.0637184289308199,0.472033152650039,0.00509638924973862,0.000132779791064333,"BC23508_D2","8x21",0.472033152650039,0.251387200230588,0.207764828938814,0.0688148181805585
"251","BC23508_D2_13x21",0.00550815214202401,0.165305641903695,0.0140064487571425,0.371383476488285,0.00111943065793083,0.101664115193988,0.335869304406745,0.00355152892642599,0.00159190152376243,"BC23508_D2","13x21",0.335869304406745,0.184820242802862,0.374094808669978,0.105215644120414
"252","BC23508_D2_23x21",0.0011960253748695,0.201167829223568,0.00601872670930797,0.0649385146028152,0.000197962435959265,0.0142136166206416,0.710326479003783,0.00186041501125758,8.04310177976325e-05,"BC23508_D2","23x21",0.710326479003783,0.208382581307745,0.0652169080565721,0.0160740316318992
"253","BC23508_D2_14x21",0.00169024567848162,0.182360197059988,0.00950039122735941,0.340499474788271,0.000424551484785757,0.0602799750112875,0.401765708102491,0.00277531701310733,0.00070413963422871,"BC23508_D2","14x21",0.401765708102491,0.193550833965829,0.341628165907285,0.0630552920243948
"254","BC23508_D2_28x21",0.000390679196218723,0.125557197113651,0.00272352626689907,0.0589617967061006,5.72271533655745e-05,0.0107748645017527,0.799272701460463,0.00224967292754919,1.23346740001177e-05,"BC23508_D2","28x21",0.799272701460463,0.128671402576769,0.0590313585334663,0.0130245374293019
"255","BC23508_D2_26x21",0.00124511439925151,0.144213080896153,0.00433973787473442,0.0490179937522867,4.09249872655805e-05,0.00448416102888926,0.79522193352441,0.00140622512223868,3.08284147710305e-05,"BC23508_D2","26x21",0.79522193352441,0.149797933170139,0.0490897471543233,0.00589038615112794
"256","BC23508_D2_18x21",0.00050415607566346,0.173265784954058,0.00808981145294476,0.0679655280125161,3.65704194459426e-05,0.0233599666750858,0.725923407834994,0.000846447138423693,8.32743686868496e-06,"BC23508_D2","18x21",0.725923407834994,0.181859752482666,0.0680104258688307,0.0242064138135095
"257","BC23508_D2_15x21",0.00141965774872365,0.160247915640845,0.147450848651094,0.107305965970479,0.000441923679483776,0.109580381965404,0.471823276901982,0.00152536419197161,0.000204665250016535,"BC23508_D2","15x21",0.471823276901982,0.309118422040663,0.107952554899979,0.111105746157376
"258","BC23508_D2_11x22",0.0012091907720643,0.163001447797215,0.00410789201329826,0.274474542253662,0.000219664409707463,0.134790335332827,0.421336199983109,0.000698610401908282,0.000162117036209164,"BC23508_D2","11x22",0.421336199983109,0.168318530582578,0.274856323699579,0.135488945734735
"259","BC23508_D2_22x22",0.00222727805279169,0.185495763072043,0.00316500420188977,0.0435317493983048,0.000168415643689037,0.0418891531012182,0.72100276170246,0.00241762948492869,0.000102245342674018,"BC23508_D2","22x22",0.72100276170246,0.190888045326724,0.0438024103846679,0.0443067825861469
"260","BC23508_D2_9x22",0.00253773474380098,0.256183926329999,0.191264030950828,0.0402535792847525,0.00127179618828876,0.144180301871824,0.356642176343444,0.00593027670209698,0.00173617758496632,"BC23508_D2","9x22",0.356642176343444,0.449985692024628,0.0432615530580076,0.150110578573921
"261","BC23508_D2_31x22",0.00226866315119279,0.143005776165289,0.00373598228485585,0.0735355221661335,0.00038600839125072,0.0456926950976641,0.727562830488184,0.00361169280570559,0.000200829449724423,"BC23508_D2","31x22",0.727562830488184,0.149010421601338,0.0741223600071086,0.0493043879033697
"262","BC23508_D2_10x22",0.00792906093958671,0.152291262943307,0.0185197707866579,0.295949322105172,0.00110149667677198,0.0778057464540167,0.444479766571593,0.00107833550181758,0.0008452380210775,"BC23508_D2","10x22",0.444479766571593,0.178740094669552,0.297896056803022,0.0788840819558343
"263","BC23508_D2_20x22",0.00342460984443086,0.163855980473565,0.0292192594496834,0.0846318179661547,0.000356837529852005,0.0689676706464024,0.64679924619376,0.00240292126795861,0.000341656628193098,"BC23508_D2","20x22",0.64679924619376,0.196499849767679,0.0853303121241998,0.071370591914361
"264","BC23508_D2_21x22",0.00133591911834659,0.154285486387801,0.0151114890512313,0.168436297838003,0.000221895967947187,0.0481512495471596,0.611876705832803,0.000490899036868011,9.00572198406591e-05,"BC23508_D2","21x22",0.611876705832803,0.170732894557379,0.168748251025791,0.0486421485840276
"265","BC23508_D2_27x22",0.00153785475485566,0.199478686978038,0.0225528923434101,0.0142470990952103,5.48153184297988e-05,0.0272307996428449,0.734097305498592,0.000761184458642479,3.93619099772692e-05,"BC23508_D2","27x22",0.734097305498592,0.223569434076304,0.0143412763236174,0.0279919841014874
"266","BC23508_D2_19x22",0.000735706828397252,0.120238019549484,0.00071122425708141,0.0584404774157068,7.60643939246372e-05,0.0248945945160615,0.793352665676162,0.00150834082403481,4.29065391479937e-05,"BC23508_D2","19x22",0.793352665676162,0.121684950634963,0.0585594483487794,0.0264029353400963
"267","BC23508_D2_29x22",0.00143511499435148,0.20547181738281,0.00276265064503748,0.034953638584638,0.000223541314153678,0.0412541316286548,0.711875898087226,0.00185643841009475,0.00016676895303389,"BC23508_D2","29x22",0.711875898087226,0.209669583022199,0.0353439488518256,0.0431105700387496
"268","BC23508_D2_16x22",0.00200321128147322,0.173201364512326,0.0365924132602195,0.046092302645523,0.000139582009351236,0.0558073539259935,0.683955896804307,0.00217231927897496,3.55562818317852e-05,"BC23508_D2","16x22",0.683955896804307,0.211796989054019,0.046267440936706,0.0579796732049685
"269","BC23508_D2_28x22",0.00164666857086157,0.143544168754792,0.00391471298921782,0.0278880551029671,0.000830951434332948,0.0261033058689968,0.790881560743028,0.00451800190855397,0.000672574627249452,"BC23508_D2","28x22",0.790881560743028,0.149105550314871,0.0293915811645495,0.0306213077775508
"270","BC23508_D2_8x22",0.00841335920455758,0.297004730205945,0.085216492922179,0.117626177905705,0.00156235573353271,0.0806135941554313,0.401882595877397,0.00458373285558724,0.00309696113966488,"BC23508_D2","8x22",0.401882595877397,0.390634582332682,0.122285494778903,0.0851973270110185
"271","BC23508_D2_17x22",0.00104937762197685,0.147606689062588,0.00605669575262757,0.0819134142565371,0.000193453075909855,0.0234097846555654,0.738132930519134,0.0015408453995329,9.68096561285734e-05,"BC23508_D2","17x22",0.738132930519134,0.154712762437192,0.0822036769885755,0.0249506300550983
"272","BC23508_D2_18x22",0.000706686896617812,0.184286292077189,0.0204526975229913,0.0448828864379692,1.48052861041732e-05,0.0867190446604052,0.662500441144786,0.000426074106403131,1.1071867533952e-05,"BC23508_D2","18x22",0.662500441144786,0.205445676496798,0.0449087635916073,0.0871451187668083
"273","BC23508_D2_26x22",0.00131953886740034,0.0712104583956052,0.00136375257476129,0.0156892278781451,0.000337193675739366,0.0296135777161496,0.875709268418652,0.00457729232371353,0.000179690149833849,"BC23508_D2","26x22",0.875709268418652,0.0738937498377668,0.0162061117037183,0.0341908700398631
"274","BC23508_D2_25x22",0.00148673494259183,0.159888028148396,0.00601717374131321,0.0566553264846808,0.000380221832727483,0.0165659527056612,0.756915389922916,0.00197388589346902,0.000117286328243884,"BC23508_D2","25x22",0.756915389922916,0.167391936832301,0.0571528346456522,0.0185398385991302
"275","BC23508_D2_14x22",0.000373807959593142,0.226965758071715,0.0608967567419579,0.309294501905848,0.000178749139055911,0.00194384054587478,0.396224093603626,0.00393483384257802,0.00018765818975073,"BC23508_D2","14x22",0.396224093603626,0.288236322773266,0.309660909234655,0.0058786743884528
"276","BC23508_D2_12x22",0.00252559204685428,0.171273946796982,0.101343045524732,0.324237388504297,0.00168579609454781,0.0625961480331813,0.330354757194905,0.00419312904133089,0.00179019676316928,"BC23508_D2","12x22",0.330354757194905,0.275142584368568,0.327713381362014,0.0667892770745122
"277","BC23508_D2_23x22",0.000622811425516787,0.144898893377627,0.00238211501480925,0.0828563920591889,9.9852842901336e-05,0.0225881265766029,0.745256048150195,0.00127820826425404,1.75522889041693e-05,"BC23508_D2","23x22",0.745256048150195,0.147903819817953,0.0829737971909944,0.0238663348408569
"278","BC23508_D2_13x22",0.00688793772042487,0.187943127587838,0.179233030939065,0.0207722777229073,0.00234468636011509,0.0324480996690557,0.566229100321255,0.00166193587230444,0.00247980380703461,"BC23508_D2","13x22",0.566229100321255,0.374064096247328,0.025596767890057,0.0341100355413601
"279","BC23508_D2_15x22",0.00195758164566871,0.176301008056265,0.00835691918489718,0.0703421729283646,0.000158772289329235,0.148302197318782,0.593437765662672,0.000998325637254026,0.000145257276767644,"BC23508_D2","15x22",0.593437765662672,0.186615508886831,0.0706462024944615,0.149300522956036
"280","BC23508_D2_15x23",0.00992358784941256,0.244471613180516,0.129002942873016,0.211312698680743,0.00120375641659266,0.102016904875458,0.299826163286227,0.00185241964400372,0.000389913194030183,"BC23508_D2","15x23",0.299826163286227,0.383398143902945,0.212906368291366,0.103869324519462
"281","BC23508_D2_27x23",0.000794977160536854,0.161040802172845,0.00701941755720127,0.0073966503275088,4.00166378208571e-05,0.0208376867323769,0.80213814047252,0.000721140613541276,1.11683256491776e-05,"BC23508_D2","27x23",0.80213814047252,0.168855196890583,0.00744783529097883,0.0215588273459182
"282","BC23508_D2_22x23",0.000592400842451114,0.109122369644406,0.00521305182105144,0.193059185954472,7.01595090416109e-05,0.0301123453351591,0.660266492624932,0.00154135723859675,2.26370298901507e-05,"BC23508_D2","22x23",0.660266492624932,0.114927822307909,0.193151982493404,0.0316537025737558
"283","BC23508_D2_11x23",0.0057371140986674,0.139894507546914,0.0576885876053648,0.309992785816736,0.00365176149308893,0.0300939284665115,0.442798522006841,0.00626291503706369,0.00387987792881321,"BC23508_D2","11x23",0.442798522006841,0.203320209250946,0.317524425238638,0.0363568435035752
"284","BC23508_D2_30x23",0.00282452290794273,0.10529105939435,0.00596705112208617,0.0778180354441737,0.000565413377363629,0.0248101177948866,0.779314317335299,0.00297991908119767,0.000429563542700721,"BC23508_D2","30x23",0.779314317335299,0.114082633424379,0.0788130123642381,0.0277900368760843
"285","BC23508_D2_32x23",0.0021574307311346,0.176184505430162,0.0153644775711691,0.0338279918683967,0.0010371615101677,0.0142490652870812,0.751560915617966,0.00424559817904995,0.00137285380487311,"BC23508_D2","32x23",0.751560915617966,0.193706413732466,0.0362380071834375,0.0184946634661311
"286","BC23508_D2_31x23",0.00853301042607813,0.119530392125203,0.048210855023955,0.0137155180260471,0.0015352459919846,0.0103092549030445,0.793955960797234,0.00268908872184451,0.00152067398460948,"BC23508_D2","31x23",0.793955960797234,0.176274257575236,0.0167714380026412,0.012998343624889
"287","BC23508_D2_21x23",0.00463695818260071,0.0932245793259287,0.00545974912653262,0.0148851425070091,0.000678813553715352,0.00891200781221333,0.86898601468054,0.00268460465272787,0.000532130158732576,"BC23508_D2","21x23",0.86898601468054,0.103321286635062,0.016096086219457,0.0115966124649412
"288","BC23508_D2_16x23",0.000576772324783996,0.190922671050862,0.00138498828783507,0.0175066327200317,0.00049256351265988,0.0526721468493598,0.734217671823617,0.00185849576232311,0.000368057668527805,"BC23508_D2","16x23",0.734217671823617,0.192884431663481,0.0183672539012194,0.0545306426116829
"289","BC23508_D2_28x23",0.00038868286909666,0.0942525197463893,0.00244885955156818,0.0147157442062419,6.72222277873467e-05,0.011077809505109,0.874670694171157,0.00235173244027289,2.67352823776288e-05,"BC23508_D2","28x23",0.874670694171157,0.0970900621670541,0.0148097017164069,0.0134295419453819
"290","BC23508_D2_29x23",0.0016273230100426,0.152954949879955,0.0148440877969888,0.0595370699620622,0.000102138071464109,0.00999965524930322,0.75778989696465,0.00304295702022431,0.000101922045310595,"BC23508_D2","29x23",0.75778989696465,0.169426360686986,0.0597411300788369,0.0130426122695275
"291","BC23508_D2_10x23",0.000781928733743809,0.261012050963909,0.150935824595766,0.114339080235926,0.000397831174312637,0.0908513148349834,0.376889447217097,0.00409063001298303,0.00070189223127913,"BC23508_D2","10x23",0.376889447217097,0.412729804293419,0.115438803641518,0.0949419448479664
"292","BC23508_D2_20x23",0.00107324303160992,0.054991341686218,0.0145613831218351,0.100037550173125,0.00038262956026241,0.0167643725120219,0.808133011436489,0.00401982421241576,3.6644266022802e-05,"BC23508_D2","20x23",0.808133011436489,0.070625967839663,0.10045682399941,0.0207841967244377
"293","BC23508_D2_19x23",0.00226936946090106,0.239067122080071,0.0250462450013957,0.0311287331530443,0.000150010137230422,0.0486177216493912,0.652489258827871,0.00119568969958738,3.58499905078001e-05,"BC23508_D2","19x23",0.652489258827871,0.266382736542368,0.0313145932807825,0.0498134113489786
"294","BC23508_D2_25x23",0.000185854988512557,0.159220031295561,0.00804204180493265,0.0160682078998525,4.62302433166649e-05,0.0284990237369608,0.78707973594583,0.000835395088309448,2.34789967239835e-05,"BC23508_D2","25x23",0.78707973594583,0.167447928089006,0.0161379171398931,0.0293344188252702
"295","BC23508_D2_23x23",0.00166592227032644,0.217257919600094,0.00233512299719725,0.034681493917993,4.30641193120165e-05,0.0192083540918157,0.724297133459387,0.000498885686462567,1.21038574118479e-05,"BC23508_D2","23x23",0.724297133459387,0.221258964867618,0.0347366618947169,0.0197072397782783
